Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6xdcjDv6fjoVRIEahC6q4C,"CARNAVAL","MARINADA vol.01","Marina Sena;Psirico",2025-12-18,162857,48,true,iarecippo,2025-12-20T11:18:58Z,"brazilian pop,new mpb,mpb,pagode baiano,axé","Sony Music Entertainment",0.861,0.706,9,-3.064,1,0.083,0.604,0.15,0.0959,0.608,139.939,4
spotify:track:1SfGsGvP8EkVAUZqxif6bt,"que delícia o verão","MARINADA vol.01","Marina Sena;Pabllo Vittar",2025-12-18,154416,49,false,iarecippo,2025-12-20T11:19:14Z,"brazilian pop,new mpb,mpb,funk pop,tecnobrega","Sony Music Entertainment",0.723,0.572,9,-6.718,0,0.0322,0.195,0.00000244,0.0824,0.882,142.928,4
spotify:track:6SQWckPAtkMdE28ZbFdACu,"Saí para ver o mar","MARINADA vol.01","Marina Sena;Rachel Reis",2025-12-18,191810,50,false,iarecippo,2025-12-20T11:19:14Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.756,0.658,6,-6.739,0,0.0334,0.712,0.00241,0.277,0.633,112.017,4
spotify:track:3cK41mXjvtXBHYDy6RLPxx,"Lua Cheia (Remix)","MARINADA vol.01","Marina Sena",2025-12-18,203166,57,false,iarecippo,2025-12-20T11:19:14Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.776,0.682,5,-7.494,0,0.0318,0.261,0.00000384,0.124,0.681,135.997,4
spotify:track:5WDxh4vIaPdblFlszw458i,"tá quente","MARINADA vol.01","Marina Sena",2025-12-18,219375,54,false,iarecippo,2025-12-20T11:19:14Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.762,0.767,4,-5.697,0,0.079,0.4,0.0000759,0.482,0.813,91.028,4
spotify:track:5wPKxH1ChhEQ2dgmdxsTLW,"Maravilhosa","MARINADA vol.01","Marina Sena",2025-12-18,218625,52,false,iarecippo,2025-12-20T11:19:14Z,"brazilian pop,new mpb,mpb","Sony Music Entertainment",0.62,0.659,8,-9.03,1,0.0613,0.359,0.00429,0.139,0.548,159.953,4
spotify:track:66wM8T14qRselu34qFBhC2,"Bloodsport","Pain to Power","Maruja",2025-09-12,222720,42,true,iarecippo,2026-01-06T11:24:45Z,"post-rock,art rock,noise rock,post-punk","Music For Nations",0.256,0.882,7,-5.002,1,0.224,0.0215,0.00154,0.405,0.322,89.395,4
spotify:track:3KQFlED2WlEBOFRK61eI05,"Look Down On Us","Pain to Power","Maruja",2025-09-12,598360,45,true,iarecippo,2026-01-06T11:24:45Z,"post-rock,art rock,noise rock,post-punk","Music For Nations",0.159,0.724,2,-5.961,0,0.0594,0.0512,0.0799,0.339,0.146,155.871,4
spotify:track:3g0xd9m1MxKRiIC2Xw4998,"Saoirse","Pain to Power","Maruja",2025-09-12,313746,45,false,iarecippo,2026-01-06T11:24:45Z,"post-rock,art rock,noise rock,post-punk","Music For Nations",0.236,0.54,10,-7.537,1,0.0391,0.471,0.327,0.108,0.251,137.695,3
spotify:track:3mBuyTkisnYVbkyDwo8DtV,"Born to Die","Pain to Power","Maruja",2025-09-12,604146,37,false,iarecippo,2026-01-06T11:24:45Z,"post-rock,art rock,noise rock,post-punk","Music For Nations",0.226,0.524,4,-8.128,0,0.0447,0.483,0.12,0.158,0.0713,119.095,4
spotify:track:6A5288oCKM2gN3tqzAqiYI,"Break the Tension","Pain to Power","Maruja",2025-09-12,225186,37,true,iarecippo,2026-01-06T11:24:45Z,"post-rock,art rock,noise rock,post-punk","Music For Nations",0.179,0.885,11,-4.498,1,0.0908,0.00678,0.000364,0.388,0.12,160.353,4
spotify:track:5eUz9zPSLjTnDjWvRZ11GW,"Trenches","Pain to Power","Maruja",2025-09-12,212653,39,true,iarecippo,2026-01-06T11:24:45Z,"post-rock,art rock,noise rock,post-punk","Music For Nations",0.342,0.909,5,-4.119,1,0.103,0.00207,0.0000828,0.186,0.485,80.007,4
