Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5TFD2bmFKGhoCRbX61nXY5,"NUEVAYoL","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,183685,95,false,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
spotify:track:59D4DOkspUbWyMmbAPQkxZ,"VOY A LLeVARTE PA PR","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,156364,89,true,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,0.00001,106.295,3
spotify:track:2lTm559tuIvatlT1u0JYG2,"BAILE INoLVIDABLE","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,367725,95,true,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
spotify:track:1Q9Efnm5csdCMFynISxL2x,"PERFuMITO NUEVO","DeBÍ TiRAR MáS FOToS","Bad Bunny;RaiNao",2025-01-05,200680,82,true,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.513,0.0302,0,-33.8,1,0.0701,0.996,0.977,0.15,0.557,120.026,1
spotify:track:5WEF0icHWmAZBBMglBd599,"WELTiTA","DeBÍ TiRAR MáS FOToS","Bad Bunny;Chuwi",2025-01-05,187507,85,false,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.458,0.297,4,-32.354,0,0.6,0.866,0.329,0.346,0.357,96.14,3
spotify:track:7d6yK8v8J484SWH5prIQiE,"VeLDÁ","DeBÍ TiRAR MáS FOToS","Bad Bunny;Omar Courtz;Dei V",2025-01-05,235336,90,true,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.613,0.981,1,-18.638,1,0.149,0.29,0.0023,0.437,0.0337,101.852,3
spotify:track:0iKo4pNNjHHdKUcFARlfCa,"EL CLúB","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,222568,80,true,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.516,0.611,10,-5.486,0,0.0555,0.458,0.0000534,0.113,0.261,110.744,4
spotify:track:4c2Pc0NrfkesPR0jff6q3F,"KETU TeCRÉ","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,250789,81,true,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.27,0.277,8,-32.187,1,0.0477,0.0177,0.485,0.111,0.082,111.353,3
spotify:track:79x7xtoCLpf6l32Zz6mWo4,"BOKeTE","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,215983,81,true,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.4,0.07,1,-32.756,1,0.0456,0.194,0.956,0.116,0.0344,124.927,4
spotify:track:4MUrUT38U98olfnyzMBCzm,"KLOuFRENS","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,199114,87,true,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.326,0.125,1,-32.45,1,0.148,0.703,0.706,0.18,0.306,106.974,4
spotify:track:7tCuCjhxzjX2XCz4JiiAsp,"TURiSTA","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,190028,81,false,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.358,0.12,8,-30.487,1,0.523,0.456,0.0653,0.146,0.318,90.929,3
spotify:track:6VNXmo59yDYgcwLS17UNAW,"CAFé CON RON","DeBÍ TiRAR MáS FOToS","Bad Bunny;Los Pleneros de la Cresta",2025-01-05,228836,86,false,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.328,0.153,9,-26.802,1,0.0564,0.148,0.00000128,0.397,0.0376,95.506,4
spotify:track:14QaXYIK3K3QPtezqxRRPN,"PIToRRO DE COCO","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,206627,79,false,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.636,0.667,7,-4.708,1,0.0323,0.25,0.00000695,0.116,0.544,97.769,4
spotify:track:1Hg0e997pObvZ91w1FCPFk,"LO QUE LE PASÓ A HAWAii","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,229381,80,false,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.0939,0.00174,11,-54.341,1,0.0638,0.247,0.000195,0.245,0.0679,82.653,4
spotify:track:6J5kc12BW5HuP3d7C3vvx8,"EoO","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,204768,94,true,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
spotify:track:3sK8wGT43QFpWrvNQsrQya,"DtMF","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,237117,96,true,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
spotify:track:3G7agPwWfcORnWCAGMDOpm,"LA MuDANZA","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,213010,83,true,iarecippo,2025-01-06T14:48:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.565,0.926,7,-5.607,1,0.0573,0.975,0.944,0.131,0.971,173.978,3
spotify:track:3V0PgcsUMlAGXwCD0084pY,"pink diamond","how i'm feeling now","Charli xcx",2020-05-15,124066,62,false,iarecippo,2025-01-06T15:23:37Z,"hyperpop,art pop","Atlantic Records UK",0.675,0.787,11,-2.468,0,0.334,0.0693,0,0.0494,0.647,140.959,4
spotify:track:5GsJIVCBFjhCcUwJaTW2sB,"forever","how i'm feeling now","Charli xcx",2020-05-15,243672,61,false,iarecippo,2025-01-06T15:23:37Z,"hyperpop,art pop","Atlantic Records UK",0.577,0.927,1,-3.195,0,0.107,0.578,0,0.116,0.462,87.389,4
spotify:track:7Dexi5Z2IowCkHrnzlWysc,"claws","how i'm feeling now","Charli xcx",2020-05-15,149390,65,false,iarecippo,2025-01-06T15:23:37Z,"hyperpop,art pop","Atlantic Records UK",0.707,0.771,10,-4.246,1,0.038,0.036,0.0000687,0.547,0.629,135.049,4
spotify:track:4jQDJPgw3qkc1T2f1safdy,"7 years","how i'm feeling now","Charli xcx;BJ Burton",2020-05-15,195026,54,false,iarecippo,2025-01-06T15:23:37Z,"hyperpop,art pop","Atlantic Records UK",0.671,0.786,11,-2.211,1,0.221,0.343,0.00000121,0.345,0.659,160.054,4
spotify:track:1M6VHCglQ2PLWeAsyhgEUH,"detonate","how i'm feeling now","Charli xcx",2020-05-15,219426,63,false,iarecippo,2025-01-06T15:23:37Z,"hyperpop,art pop","Atlantic Records UK",0.648,0.74,5,-6.188,1,0.0364,0.45,0.000145,0.104,0.68,140.026,4
spotify:track:51qNCY0lUymE88LPDUqFXd,"enemy","how i'm feeling now","Charli xcx",2020-05-15,222991,54,false,iarecippo,2025-01-06T15:23:37Z,"hyperpop,art pop","Atlantic Records UK",0.69,0.661,4,-4.274,0,0.0343,0.00449,0.00389,0.154,0.222,91.519,4
